"Costid";"Load (kW)";"DateTime"
"6";"0";"2024-06-28 08:59:59.999000"
"6";"0";"2024-06-28 09:59:59.999000"
"6";"39.402";"2024-06-28 10:59:59.999000"
"6";"50.724";"2024-06-28 11:59:59.999000"
"6";"40.624";"2024-06-28 12:59:59.999000"
"6";"34.656";"2024-06-28 13:59:59.999000"
"6";"34.314";"2024-06-28 14:59:59.999000"
"6";"37.934";"2024-06-28 15:59:59.999000"
"6";"5.208";"2024-06-28 16:59:59.999000"
"6";"0";"2024-06-28 17:59:59.999000"
"6";"0";"2024-06-28 18:59:59.999000"
"6";"34.688";"2024-06-28 19:59:59.999000"
"6";"52.534";"2024-06-28 20:59:59.999000"
"6";"49.756";"2024-06-28 21:59:59.999000"
"6";"49.07";"2024-06-28 22:59:59.999000"
"6";"43.894";"2024-06-28 23:59:59.999000"
"6";"31.676";"2024-06-29 00:59:59.999000"
"6";"3.01";"2024-06-29 01:59:59.999000"
"6";"0";"2024-06-29 02:59:59.999000"
"6";"0";"2024-06-29 03:59:59.999000"
"6";"27.22";"2024-06-29 04:59:59.999000"
"6";"30.73";"2024-06-29 05:59:59.999000"
"6";"32.606";"2024-06-29 06:59:59.998000"
"6";"31.602";"2024-06-29 07:59:59.998000"
"6";"31.43";"2024-06-29 08:59:59.998000"
"6";"33.202";"2024-06-29 09:59:59.998000"
"6";"9.084";"2024-06-29 10:59:59.998000"
"6";"0";"2024-06-29 11:59:59.998000"
"6";"0";"2024-06-29 12:59:59.998000"
"6";"3.132";"2024-06-29 13:59:59.998000"
"6";"53.354";"2024-06-29 14:59:59.998000"
"6";"45.618";"2024-06-29 15:59:59.998000"
"6";"44.63";"2024-06-29 16:59:59.998000"
"6";"49.446";"2024-06-29 17:59:59.998000"
"6";"45.596";"2024-06-29 18:59:59.998000"
"6";"4.93";"2024-06-29 19:59:59.998000"
"6";"0";"2024-06-29 20:59:59.998000"
"6";"0";"2024-06-29 21:59:59.998000"
"6";"4.716";"2024-06-29 22:59:59.998000"
"6";"60.2";"2024-06-29 23:59:59.998000"
"6";"46.846";"2024-06-30 00:59:59.998000"
"6";"35.826";"2024-06-30 01:59:59.998000"
"6";"30.916";"2024-06-30 02:59:59.998000"
"6";"3.578";"2024-06-30 03:59:59.998000"
"6";"0";"2024-06-30 04:59:59.998000"
"6";"17.038";"2024-06-30 05:59:59.998000"
"6";"36.506";"2024-06-30 06:59:59.998000"
"6";"32.334";"2024-06-30 07:59:59.998000"
"6";"32.428";"2024-06-30 08:59:59.998000"
"6";"6.308";"2024-06-30 09:59:59.998000"
"6";"0";"2024-06-30 10:59:59.998000"
"6";"29.534";"2024-06-30 11:59:59.998000"
"6";"43.772";"2024-06-30 12:59:59.998000"
"6";"40.772";"2024-06-30 13:59:59.998000"
"6";"40.744";"2024-06-30 14:59:59.998000"
"6";"5.364";"2024-06-30 15:59:59.998000"
"6";"0";"2024-06-30 16:59:59.998000"
"6";"0";"2024-06-30 17:59:59.998000"
"6";"0";"2024-06-30 18:59:59.998000"
"6";"35.062";"2024-06-30 19:59:59.998000"
"6";"65.672";"2024-06-30 20:59:59.998000"
"6";"14.526";"2024-06-30 21:59:59.998000"
"6";"0";"2024-06-30 22:59:59.998000"
"6";"0";"2024-06-30 23:59:59.998000"
"6";"0";"2024-07-01 00:59:59.998000"
"6";"21.924";"2024-07-01 01:59:59.998000"
"6";"50.904";"2024-07-01 02:59:59.998000"
"6";"39.886";"2024-07-01 03:59:59.998000"
"6";"7.478";"2024-07-01 04:59:59.998000"
"6";"0";"2024-07-01 05:59:59.998000"
"6";"0";"2024-07-01 06:59:59.998000"
"6";"0";"2024-07-01 07:59:59.998000"
"6";"0";"2024-07-01 08:59:59.998000"
"6";"15.678";"2024-07-01 09:59:59.998000"
"6";"75.158";"2024-07-01 10:59:59.998000"
"6";"58.504";"2024-07-01 11:59:59.998000"
"6";"52.022";"2024-07-01 12:59:59.998000"
"6";"2.496";"2024-07-01 13:59:59.998000"
"6";"0";"2024-07-01 14:59:59.998000"
"6";"0";"2024-07-01 15:59:59.998000"
"6";"0";"2024-07-01 16:59:59.998000"
"6";"0";"2024-07-01 17:59:59.998000"
"6";"0";"2024-07-01 18:59:59.998000"
"6";"0";"2024-07-01 19:59:59.998000"
"6";"8.07";"2024-07-01 20:59:59.998000"
"6";"83.432";"2024-07-01 21:59:59.998000"
"6";"69.352";"2024-07-01 22:59:59.998000"
"6";"56.584";"2024-07-01 23:59:59.998000"
"6";"46.302";"2024-07-02 00:59:59.998000"
"6";"36.952";"2024-07-02 01:59:59.998000"
"6";"33.644";"2024-07-02 02:59:59.998000"
"6";"31.532";"2024-07-02 03:59:59.998000"
"6";"32.17";"2024-07-02 04:59:59.998000"
"6";"32.836";"2024-07-02 05:59:59.998000"
"6";"45.624";"2024-07-02 06:59:59.998000"
"6";"1.77";"2024-07-02 07:59:59.998000"
"6";"0";"2024-07-02 08:59:59.998000"
"6";"0";"2024-07-02 09:59:59.998000"
"6";"0";"2024-07-02 10:59:59.998000"
"6";"37.744";"2024-07-02 11:59:59.998000"
"6";"55.204";"2024-07-02 12:59:59.998000"
"6";"53.876";"2024-07-02 13:59:59.998000"
"6";"51.422";"2024-07-02 14:59:59.998000"
"6";"51.242";"2024-07-02 15:59:59.998000"
"6";"7.09";"2024-07-02 16:59:59.998000"
"6";"0";"2024-07-02 17:59:59.998000"
"6";"0";"2024-07-02 18:59:59.998000"
"6";"0";"2024-07-02 19:59:59.998000"
"6";"0";"2024-07-02 20:59:59.998000"
"6";"19.778";"2024-07-02 21:59:59.998000"
"6";"76.85";"2024-07-02 22:59:59.998000"
"6";"63.49";"2024-07-02 23:59:59.998000"
"6";"44.808";"2024-07-03 00:59:59.998000"
"6";"34.3";"2024-07-03 01:59:59.998000"
"6";"30.458";"2024-07-03 02:59:59.998000"
"6";"31.876";"2024-07-03 03:59:59.998000"
"6";"40.466";"2024-07-03 04:59:59.998000"
"6";"43.02";"2024-07-03 05:59:59.998000"
"6";"41.448";"2024-07-03 06:59:59.998000"
"6";"39.162";"2024-07-03 07:59:59.998000"
"6";"40.626";"2024-07-03 08:59:59.998000"
"6";"38.688";"2024-07-03 09:59:59.998000"
"6";"37.444";"2024-07-03 10:59:59.998000"
"6";"35.72";"2024-07-03 11:59:59.998000"
"6";"37.84";"2024-07-03 12:59:59.998000"
"6";"40.394";"2024-07-03 13:59:59.998000"
"6";"41.582";"2024-07-03 14:59:59.998000"
"6";"38.264";"2024-07-03 15:59:59.998000"
"6";"44.47";"2024-07-03 16:59:59.998000"
"6";"55.942";"2024-07-03 17:59:59.998000"
"6";"61.288";"2024-07-03 18:59:59.998000"
"6";"55.246";"2024-07-03 19:59:59.998000"
"6";"51.514";"2024-07-03 20:59:59.998000"
"6";"52.266";"2024-07-03 21:59:59.998000"
"6";"55.69";"2024-07-03 22:59:59.998000"
"6";"46.008";"2024-07-03 23:59:59.998000"
"6";"37.762";"2024-07-04 00:59:59.998000"
"6";"29.59";"2024-07-04 01:59:59.998000"
"6";"28.064";"2024-07-04 02:59:59.998000"
"6";"24.824";"2024-07-04 03:59:59.998000"
"6";"25.132";"2024-07-04 04:59:59.998000"
"6";"27.306";"2024-07-04 05:59:59.998000"
"6";"42.078";"2024-07-04 06:59:59.998000"
"6";"35.29";"2024-07-04 07:59:59.998000"
"6";"35.858";"2024-07-04 08:59:59.998000"
"6";"33.624";"2024-07-04 09:59:59.998000"
"6";"34.11";"2024-07-04 10:59:59.998000"
"6";"39.256";"2024-07-04 11:59:59.998000"
"6";"33.884";"2024-07-04 12:59:59.998000"
"6";"37.68";"2024-07-04 13:59:59.998000"
"6";"35.964";"2024-07-04 14:59:59.998000"
"6";"38.948";"2024-07-04 15:59:59.998000"
"6";"48.768";"2024-07-04 16:59:59.998000"
"6";"53.54";"2024-07-04 17:59:59.998000"
"6";"53.098";"2024-07-04 18:59:59.998000"
"6";"55.472";"2024-07-04 19:59:59.998000"
"6";"53.694";"2024-07-04 20:59:59.998000"
"6";"50.834";"2024-07-04 21:59:59.998000"
"6";"51.874";"2024-07-04 22:59:59.998000"
"6";"43.548";"2024-07-04 23:59:59.998000"
"6";"36.386";"2024-07-05 00:59:59.998000"
"6";"30.898";"2024-07-05 01:59:59.998000"
"6";"30.096";"2024-07-05 02:59:59.998000"
"6";"29.006";"2024-07-05 03:59:59.998000"
"6";"35.98";"2024-07-05 04:59:59.998000"
"6";"39.952";"2024-07-05 05:59:59.998000"
"6";"40.552";"2024-07-05 06:59:59.998000"
"6";"37.544";"2024-07-05 07:59:59.998000"
"6";"39.316";"2024-07-05 08:59:59.998000"
"6";"39.984";"2024-07-05 09:59:59.998000"
"6";"42.244";"2024-07-05 10:59:59.998000"
"6";"41.946";"2024-07-05 11:59:59.998000"
"6";"39.464";"2024-07-05 12:59:59.998000"
"6";"38.95";"2024-07-05 13:59:59.998000"
"6";"39.972";"2024-07-05 14:59:59.998000"
"6";"44.836";"2024-07-05 15:59:59.998000"
"6";"12.394";"2024-07-05 16:59:59.998000"
"6";"0";"2024-07-05 17:59:59.998000"
"6";"0";"2024-07-05 18:59:59.998000"
"6";"22.008";"2024-07-05 19:59:59.998000"
"6";"60.294";"2024-07-05 20:59:59.998000"
"6";"51.378";"2024-07-05 21:59:59.998000"
"6";"44.25";"2024-07-05 22:59:59.998000"
"6";"40.846";"2024-07-05 23:59:59.998000"
"6";"11.652";"2024-07-06 00:59:59.998000"
"6";"0";"2024-07-06 01:59:59.998000"
"6";"0";"2024-07-06 02:59:59.998000"
"6";"0";"2024-07-06 03:59:59.998000"
"6";"28.138";"2024-07-06 04:59:59.998000"
"6";"38.172";"2024-07-06 05:59:59.998000"
"6";"35.772";"2024-07-06 06:59:59.998000"
"6";"28.734";"2024-07-06 07:59:59.998000"
"6";"29.624";"2024-07-06 08:59:59.998000"
"6";"32.92";"2024-07-06 09:59:59.998000"
"6";"26.07";"2024-07-06 10:59:59.998000"
"6";"38.362";"2024-07-06 11:59:59.998000"
"6";"35.514";"2024-07-06 12:59:59.998000"
"6";"39.226";"2024-07-06 13:59:59.998000"
"6";"36.936";"2024-07-06 14:59:59.998000"
"6";"34.736";"2024-07-06 15:59:59.998000"
"6";"35.742";"2024-07-06 16:59:59.998000"
"6";"42.252";"2024-07-06 17:59:59.998000"
"6";"40.978";"2024-07-06 18:59:59.998000"
"6";"43.492";"2024-07-06 19:59:59.998000"
"6";"40.798";"2024-07-06 20:59:59.998000"
"6";"0";"2024-07-06 21:59:59.998000"
"6";"51.994";"2024-07-06 22:59:59.998000"
"6";"41.374";"2024-07-06 23:59:59.998000"
"6";"33.794";"2024-07-07 00:59:59.998000"
"6";"29.914";"2024-07-07 01:59:59.998000"
"6";"28.756";"2024-07-07 02:59:59.998000"
"6";"10.008";"2024-07-07 03:59:59.998000"
"6";"0";"2024-07-07 04:59:59.998000"
"6";"26.636";"2024-07-07 05:59:59.998000"
"6";"35.072";"2024-07-07 06:59:59.998000"
"6";"33.572";"2024-07-07 07:59:59.998000"
"6";"34.256";"2024-07-07 08:59:59.998000"
"6";"34.062";"2024-07-07 09:59:59.998000"
"6";"30.392";"2024-07-07 10:59:59.998000"
"6";"29.162";"2024-07-07 11:59:59.998000"
"6";"30.926";"2024-07-07 12:59:59.998000"
"6";"34.198";"2024-07-07 13:59:59.998000"
"6";"35.168";"2024-07-07 14:59:59.998000"
"6";"37.512";"2024-07-07 15:59:59.998000"
"6";"36.846";"2024-07-07 16:59:59.998000"
"6";"43.344";"2024-07-07 17:59:59.998000"
"6";"44.666";"2024-07-07 18:59:59.998000"
"6";"44.078";"2024-07-07 19:59:59.998000"
"6";"46.44";"2024-07-07 20:59:59.998000"
"6";"49.05";"2024-07-07 21:59:59.998000"
"6";"51.808";"2024-07-07 22:59:59.998000"
"6";"43.768";"2024-07-07 23:59:59.998000"
"6";"33.448";"2024-07-08 00:59:59.998000"
"6";"28.148";"2024-07-08 01:59:59.998000"
"6";"27.336";"2024-07-08 02:59:59.998000"
"6";"24.826";"2024-07-08 03:59:59.998000"
"6";"1.162";"2024-07-08 04:59:59.998000"
"6";"0";"2024-07-08 05:59:59.998000"
"6";"0";"2024-07-08 06:59:59.998000"
"6";"10.676";"2024-07-08 07:59:59.998000"
"6";"56.62";"2024-07-08 08:59:59.998000"
"6";"50.308";"2024-07-08 09:59:59.998000"
"6";"41.202";"2024-07-08 10:59:59.998000"
"6";"30.756";"2024-07-08 11:59:59.998000"
"6";"41.604";"2024-07-08 12:59:59.998000"
"6";"46.572";"2024-07-08 13:59:59.998000"
"6";"45.496";"2024-07-08 14:59:59.998000"
"6";"44.596";"2024-07-08 15:59:59.998000"
"6";"46.22";"2024-07-08 16:59:59.998000"
"6";"8.562";"2024-07-08 17:59:59.998000"
"6";"0";"2024-07-08 18:59:59.998000"
"6";"0";"2024-07-08 19:59:59.998000"
"6";"48.552";"2024-07-08 20:59:59.998000"
"6";"65.062";"2024-07-08 21:59:59.998000"
"6";"3.272";"2024-07-08 22:59:59.998000"
"6";"0";"2024-07-08 23:59:59.998000"
"6";"0";"2024-07-09 00:59:59.998000"
"6";"18.706";"2024-07-09 01:59:59.998000"
"6";"49.216";"2024-07-09 02:59:59.998000"
"6";"34.884";"2024-07-09 03:59:59.998000"
"6";"39.822";"2024-07-09 04:59:59.998000"
"6";"42.336";"2024-07-09 05:59:59.998000"
"6";"42.338";"2024-07-09 06:59:59.998000"
"6";"5.44";"2024-07-09 07:59:59.998000"
"6";"0";"2024-07-09 08:59:59.998000"
"6";"0";"2024-07-09 09:59:59.998000"
"6";"29.448";"2024-07-09 10:59:59.998000"
"6";"52.544";"2024-07-09 11:59:59.998000"
"6";"50.36";"2024-07-09 12:59:59.998000"
"6";"50.73";"2024-07-09 13:59:59.998000"
"6";"46.594";"2024-07-09 14:59:59.998000"
"6";"51.226";"2024-07-09 15:59:59.998000"
"6";"12.366";"2024-07-09 16:59:59.998000"
"6";"0";"2024-07-09 17:59:59.998000"
"6";"0";"2024-07-09 18:59:59.998000"
"6";"13.208";"2024-07-09 19:59:59.998000"
"6";"71.902";"2024-07-09 20:59:59.998000"
"6";"70.886";"2024-07-09 21:59:59.998000"
"6";"64.974";"2024-07-09 22:59:59.998000"
"6";"53.788";"2024-07-09 23:59:59.998000"
"6";"41.04";"2024-07-10 00:59:59.998000"
"6";"34.33";"2024-07-10 01:59:59.998000"
"6";"31";"2024-07-10 02:59:59.998000"
"6";"29.924";"2024-07-10 03:59:59.998000"
"6";"30.916";"2024-07-10 04:59:59.998000"
"6";"32.318";"2024-07-10 05:59:59.998000"
"6";"46.8";"2024-07-10 06:59:59.998000"
"6";"44.27";"2024-07-10 07:59:59.998000"
"6";"48.158";"2024-07-10 08:59:59.998000"
"6";"38.96";"2024-07-10 09:59:59.998000"
"6";"34.15";"2024-07-10 10:59:59.998000"
"6";"36.048";"2024-07-10 11:59:59.998000"
"6";"41.128";"2024-07-10 12:59:59.998000"
"6";"41.254";"2024-07-10 13:59:59.998000"
"6";"41.464";"2024-07-10 14:59:59.998000"
"6";"44.274";"2024-07-10 15:59:59.998000"
"6";"45.878";"2024-07-10 16:59:59.998000"
"6";"50.338";"2024-07-10 17:59:59.998000"
"6";"58.914";"2024-07-10 18:59:59.998000"
"6";"61.04";"2024-07-10 19:59:59.998000"
"6";"60.786";"2024-07-10 20:59:59.998000"
"6";"61.296";"2024-07-10 21:59:59.998000"
"6";"57.586";"2024-07-10 22:59:59.998000"
"6";"55.482";"2024-07-10 23:59:59.998000"
"6";"42.07";"2024-07-11 00:59:59.998000"
"6";"33.58";"2024-07-11 01:59:59.998000"
"6";"30.23";"2024-07-11 02:59:59.998000"
"6";"28.01";"2024-07-11 03:59:59.998000"
"6";"36.488";"2024-07-11 04:59:59.998000"
"6";"40.338";"2024-07-11 05:59:59.998000"
"6";"38.786";"2024-07-11 06:59:59.998000"
"6";"38.168";"2024-07-11 07:59:59.998000"
"6";"38.474";"2024-07-11 08:59:59.998000"
"6";"43.406";"2024-07-11 09:59:59.998000"
"6";"41.236";"2024-07-11 10:59:59.998000"
"6";"41.804";"2024-07-11 11:59:59.998000"
"6";"45.05";"2024-07-11 12:59:59.998000"
"6";"4.242";"2024-07-11 13:59:59.998000"
"6";"0";"2024-07-11 14:59:59.998000"
"6";"0";"2024-07-11 15:59:59.998000"
"6";"0";"2024-07-11 16:59:59.998000"
"6";"0";"2024-07-11 17:59:59.998000"
"6";"0";"2024-07-11 18:59:59.998000"
"6";"9.542";"2024-07-11 19:59:59.998000"
"6";"82.946";"2024-07-11 20:59:59.998000"
"6";"67.774";"2024-07-11 21:59:59.998000"
"6";"51.67";"2024-07-11 22:59:59.998000"
"6";"0";"2024-07-11 23:59:59.998000"
"6";"0";"2024-07-12 00:59:59.998000"
"6";"26.37";"2024-07-12 01:59:59.998000"
"6";"49.05";"2024-07-12 02:59:59.998000"
"6";"43.184";"2024-07-12 03:59:59.998000"
"6";"38.184";"2024-07-12 04:59:59.998000"
"6";"37.522";"2024-07-12 05:59:59.998000"
"6";"49.498";"2024-07-12 06:59:59.998000"
"6";"4.888";"2024-07-12 07:59:59.998000"
"6";"0";"2024-07-12 08:59:59.998000"
"6";"0";"2024-07-12 09:59:59.998000"
"6";"0";"2024-07-12 10:59:59.998000"
"6";"0";"2024-07-12 11:59:59.998000"
"6";"0";"2024-07-12 12:59:59.998000"
"6";"33.152";"2024-07-12 13:59:59.998000"
"6";"65.504";"2024-07-12 14:59:59.998000"
"6";"60.448";"2024-07-12 15:59:59.998000"
"6";"6.688";"2024-07-12 16:59:59.998000"
"6";"0";"2024-07-12 17:59:59.998000"
"6";"0";"2024-07-12 18:59:59.998000"
"6";"0";"2024-07-12 19:59:59.998000"
"6";"0";"2024-07-12 20:59:59.998000"
"6";"0";"2024-07-12 21:59:59.998000"
"6";"71.492";"2024-07-12 22:59:59.998000"
"6";"67.784";"2024-07-12 23:59:59.998000"
"6";"56.016";"2024-07-13 00:59:59.998000"
"6";"1.608";"2024-07-13 01:59:59.998000"
"6";"0";"2024-07-13 02:59:59.998000"
"6";"0";"2024-07-13 03:59:59.998000"
"6";"0";"2024-07-13 04:59:59.998000"
"6";"0";"2024-07-13 05:59:59.998000"
"6";"56.262";"2024-07-13 06:59:59.998000"
"6";"57.458";"2024-07-13 07:59:59.998000"
"6";"53.306";"2024-07-13 08:59:59.998000"
"6";"50.75";"2024-07-13 09:59:59.998000"
"6";"3.806";"2024-07-13 10:59:59.998000"
"6";"0";"2024-07-13 11:59:59.998000"
"6";"0";"2024-07-13 12:59:59.998000"
"6";"3.058";"2024-07-13 13:59:59.998000"
"6";"66.352";"2024-07-13 14:59:59.998000"
"6";"61.566";"2024-07-13 15:59:59.998000"
"6";"57.874";"2024-07-13 16:59:59.998000"
"6";"60.962";"2024-07-13 17:59:59.998000"
"6";"52.632";"2024-07-13 18:59:59.998000"
"6";"4.968";"2024-07-13 19:59:59.998000"
"6";"0";"2024-07-13 20:59:59.998000"
"6";"0";"2024-07-13 21:59:59.998000"
"6";"0";"2024-07-13 22:59:59.998000"
"6";"0";"2024-07-13 23:59:59.998000"
"6";"32.19";"2024-07-14 00:59:59.998000"
"6";"49.78";"2024-07-14 01:59:59.998000"
"6";"38.396";"2024-07-14 02:59:59.998000"
"6";"7.802";"2024-07-14 03:59:59.998000"
"6";"0";"2024-07-14 04:59:59.998000"
"6";"0";"2024-07-14 05:59:59.998000"
"6";"1.058";"2024-07-14 06:59:59.998000"
"6";"56.572";"2024-07-14 07:59:59.998000"
"6";"60.064";"2024-07-14 08:59:59.998000"
"6";"5.76";"2024-07-14 09:59:59.998000"
"6";"0";"2024-07-14 10:59:59.998000"
"6";"36.54";"2024-07-14 11:59:59.998000"
"6";"56.666";"2024-07-14 12:59:59.998000"
"6";"57.138";"2024-07-14 13:59:59.998000"
"6";"54.702";"2024-07-14 14:59:59.998000"
"6";"49.21";"2024-07-14 15:59:59.998000"
"6";"10.336";"2024-07-14 16:59:59.998000"
"6";"0";"2024-07-14 17:59:59.998000"
"6";"46.244";"2024-07-14 18:59:59.998000"
"6";"62.284";"2024-07-14 19:59:59.998000"
"6";"62.884";"2024-07-14 20:59:59.998000"
"6";"0.944";"2024-07-14 21:59:59.998000"
"6";"0";"2024-07-14 22:59:59.998000"
"6";"0";"2024-07-14 23:59:59.998000"
"6";"0";"2024-07-15 00:59:59.998000"
"6";"20.214";"2024-07-15 01:59:59.998000"
"6";"55.722";"2024-07-15 02:59:59.998000"
"6";"48.018";"2024-07-15 03:59:59.998000"
"6";"3.588";"2024-07-15 04:59:59.998000"
"6";"0";"2024-07-15 05:59:59.998000"
"6";"0";"2024-07-15 06:59:59.998000"
"6";"0";"2024-07-15 07:59:59.998000"
"6";"39.55";"2024-07-15 08:59:59.998000"
"6";"75.742";"2024-07-15 09:59:59.998000"
"6";"68.99";"2024-07-15 10:59:59.998000"
"6";"66.288";"2024-07-15 11:59:59.998000"
"6";"60.37";"2024-07-15 12:59:59.998000"
"6";"6.324";"2024-07-15 13:59:59.998000"
"6";"0";"2024-07-15 14:59:59.998000"
"6";"0";"2024-07-15 15:59:59.998000"
"6";"0";"2024-07-15 16:59:59.998000"
"6";"0";"2024-07-15 17:59:59.998000"
"6";"0";"2024-07-15 18:59:59.998000"
"6";"56.1";"2024-07-15 19:59:59.998000"
"6";"76.3";"2024-07-15 20:59:59.998000"
"6";"71.818";"2024-07-15 21:59:59.998000"
"6";"4.368";"2024-07-15 22:59:59.998000"
"6";"0";"2024-07-15 23:59:59.998000"
"6";"0";"2024-07-16 00:59:59.998000"
"6";"0";"2024-07-16 01:59:59.998000"
"6";"0";"2024-07-16 02:59:59.998000"
"6";"0";"2024-07-16 03:59:59.998000"
"6";"48.222";"2024-07-16 04:59:59.998000"
"6";"55.792";"2024-07-16 05:59:59.998000"
"6";"64.184";"2024-07-16 06:59:59.998000"
"6";"3.812";"2024-07-16 07:59:59.998000"
"6";"0";"2024-07-16 08:59:59.998000"
"6";"0";"2024-07-16 09:59:59.998000"
"6";"0";"2024-07-16 10:59:59.998000"
"6";"0";"2024-07-16 11:59:59.998000"
"6";"0";"2024-07-16 12:59:59.998000"
"6";"17.88";"2024-07-16 13:59:59.998000"
"6";"80.846";"2024-07-16 14:59:59.998000"
"6";"68.654";"2024-07-16 15:59:59.998000"
"6";"8.404";"2024-07-16 16:59:59.998000"
"6";"0";"2024-07-16 17:59:59.998000"
"6";"0";"2024-07-16 18:59:59.998000"
"6";"0";"2024-07-16 19:59:59.998000"
"6";"0";"2024-07-16 20:59:59.998000"
"6";"0";"2024-07-16 21:59:59.998000"
"6";"17.192";"2024-07-16 22:59:59.998000"
"6";"77.946";"2024-07-16 23:59:59.998000"
"6";"61.856";"2024-07-17 00:59:59.998000"
"6";"3.812";"2024-07-17 01:59:59.998000"
"6";"0";"2024-07-17 02:59:59.998000"
"6";"0";"2024-07-17 03:59:59.998000"
"6";"25.184";"2024-07-17 04:59:59.998000"
"6";"54.918";"2024-07-17 05:59:59.998000"
"6";"20.114";"2024-07-17 06:59:59.998000"
"6";"42.79";"2024-07-17 07:59:59.998000"
"6";"78.256";"2024-07-17 08:59:59.998000"
"6";"62.462";"2024-07-17 09:59:59.998000"
"6";"9.184";"2024-07-17 10:59:59.998000"
"6";"0";"2024-07-17 11:59:59.998000"
"6";"0";"2024-07-17 12:59:59.998000"
"6";"0";"2024-07-17 13:59:59.998000"
"6";"0";"2024-07-17 14:59:59.998000"
"6";"0";"2024-07-17 15:59:59.998000"
"6";"14.156";"2024-07-17 16:59:59.998000"
"6";"79.77";"2024-07-17 17:59:59.998000"
"6";"78.948";"2024-07-17 18:59:59.998000"
"6";"5.124";"2024-07-17 19:59:59.998000"
"6";"0";"2024-07-17 20:59:59.998000"
"6";"0";"2024-07-17 21:59:59.998000"
"6";"0";"2024-07-17 22:59:59.998000"
"6";"0";"2024-07-17 23:59:59.998000"
"6";"0";"2024-07-18 00:59:59.998000"
"6";"15.448";"2024-07-18 01:59:59.998000"
"6";"64.15";"2024-07-18 02:59:59.998000"
"6";"50.292";"2024-07-18 03:59:59.998000"
"6";"42.932";"2024-07-18 04:59:59.998000"
"6";"43.64";"2024-07-18 05:59:59.998000"
"6";"62.554";"2024-07-18 06:59:59.998000"
"6";"61.806";"2024-07-18 07:59:59.998000"
"6";"53.246";"2024-07-18 08:59:59.998000"
"6";"52.532";"2024-07-18 09:59:59.998000"
"6";"55.11";"2024-07-18 10:59:59.998000"
"6";"53.546";"2024-07-18 11:59:59.998000"
"6";"52.912";"2024-07-18 12:59:59.998000"
"6";"49.636";"2024-07-18 13:59:59.998000"
"6";"49.042";"2024-07-18 14:59:59.998000"
"6";"48.51";"2024-07-18 15:59:59.998000"
"6";"49.2";"2024-07-18 16:59:59.998000"
"6";"49.644";"2024-07-18 17:59:59.998000"
"6";"56.624";"2024-07-18 18:59:59.998000"
"6";"58.372";"2024-07-18 19:59:59.998000"
"6";"55.676";"2024-07-18 20:59:59.998000"
"6";"60.426";"2024-07-18 21:59:59.998000"
"6";"54.004";"2024-07-18 22:59:59.998000"
"6";"48.45";"2024-07-18 23:59:59.998000"
"6";"42.62";"2024-07-19 00:59:59.998000"
"6";"35.736";"2024-07-19 01:59:59.998000"
"6";"33.944";"2024-07-19 02:59:59.998000"
"6";"33.81";"2024-07-19 03:59:59.998000"
"6";"32.25";"2024-07-19 04:59:59.998000"
"6";"31.788";"2024-07-19 05:59:59.998000"
"6";"45.232";"2024-07-19 06:59:59.998000"
"6";"42.642";"2024-07-19 07:59:59.998000"
"6";"20.146";"2024-07-19 08:59:59.998000"
"6";"0";"2024-07-19 09:59:59.998000"
"6";"0";"2024-07-19 10:59:59.998000"
"6";"0";"2024-07-19 11:59:59.998000"
"6";"0";"2024-07-19 12:59:59.998000"
"6";"35.156";"2024-07-19 13:59:59.998000"
"6";"57.032";"2024-07-19 14:59:59.998000"
"6";"51.602";"2024-07-19 15:59:59.998000"
"6";"8.502";"2024-07-19 16:59:59.998000"
"6";"0";"2024-07-19 17:59:59.998000"
"6";"0";"2024-07-19 18:59:59.998000"
"6";"16.432";"2024-07-19 19:59:59.998000"
"6";"59.594";"2024-07-19 20:59:59.998000"
"6";"59.636";"2024-07-19 21:59:59.998000"
"6";"60.286";"2024-07-19 22:59:59.998000"
"6";"51.96";"2024-07-19 23:59:59.998000"
"6";"39.764";"2024-07-20 00:59:59.998000"
"6";"32.77";"2024-07-20 01:59:59.998000"
"6";"33.262";"2024-07-20 02:59:59.998000"
"6";"30.484";"2024-07-20 03:59:59.998000"
"6";"29.528";"2024-07-20 04:59:59.998000"
"6";"31.398";"2024-07-20 05:59:59.998000"
"6";"32.516";"2024-07-20 06:59:59.998000"
"6";"35.408";"2024-07-20 07:59:59.998000"
"6";"38.464";"2024-07-20 08:59:59.998000"
"6";"40.846";"2024-07-20 09:59:59.998000"
"6";"4.832";"2024-07-20 10:59:59.998000"
"6";"0";"2024-07-20 11:59:59.998000"
"6";"0";"2024-07-20 12:59:59.998000"
"6";"41.84";"2024-07-20 13:59:59.998000"
"6";"53.1";"2024-07-20 14:59:59.998000"
"6";"50.868";"2024-07-20 15:59:59.998000"
"6";"46.73";"2024-07-20 16:59:59.998000"
"6";"43.026";"2024-07-20 17:59:59.998000"
"6";"43.598";"2024-07-20 18:59:59.998000"
"6";"3.88";"2024-07-20 19:59:59.998000"
"6";"0";"2024-07-20 20:59:59.998000"
"6";"0";"2024-07-20 21:59:59.998000"
"6";"0";"2024-07-20 22:59:59.998000"
"6";"48.012";"2024-07-20 23:59:59.998000"
"6";"48.396";"2024-07-21 00:59:59.998000"
"6";"37.852";"2024-07-21 01:59:59.998000"
"6";"32.886";"2024-07-21 02:59:59.998000"
